,Unnamed: 0,영화명,평점,배우
15720,720.0,올빼미의 성,6.72,나카이 키이치|츠루타 마유|하즈키 리오나|카미카와 타카야|나가사와 토시야|네즈 진파치|
15721,721.0,빈 디젤의 디아블로,6.46,<b>빈</b> <b>디젤</b>|
15722,722.0,살인이론,6.4,아그네스 브루크너|패트릭 플러거|타린 매닝|테디 던|
15723,723.0,엘리펀트,7.97,알렉스 프로스트|에릭 두런|
15724,724.0,브링 다운 더 하우스,6.92,스티브 마틴|퀸 라티파|
15725,725.0,엘도라도,8.97,케빈 클라인|케네스 브래너|
15726,726.0,아파트,0.0,
15727,727.0,아마추어,0.0,
15728,728.0,불량공주 모모코,8.26,후카다 쿄코|츠치야 안나|
15729,729.0,드랙퀸 가무단,5.8,제임스 첸|이 친 슝|왕 수에 밍|
15730,730.0,언니가 이해하셔야 돼요,9.68,정은혜|
15731,731.0,엔드 오브 왓치,8.48,제이크 질렌할|마이클 페나|안나 켄드릭|나탈리 마르티네즈|
15732,732.0,마린,8.16,멜라니 로랑|드니 메노셰|마리 디나노드|
15733,733.0,내 친구의 소원,8.12,조시 볼트|유진 번|
15734,734.0,나의 불행에는 이유가 있다,7.65,배제기|정재식|주예린|김록경|
15735,735.0,엔젤,8.63,
15736,736.0,사랑도 통역이 되나요?,7.36,빌 머레이|스칼릿 조핸슨|지오바니 리비시|안나 페리스|하야시 후지히로|
15737,737.0,막달레나 시스터즈,8.62,앤 마리 더프|노라 제인 눈|도로시 듀피|에일린 월쉬|
15738,738.0,보이지 않는 물결,5.91,아사노 타다노부|강혜정|
15739,739.0,피오릴레,7.0,클라우디오 비가글리|갈라테 란지|마이클 바턴|
15740,740.0,마리포사,0.0,
15741,741.0,마지막 수업,9.04,조지스 로페즈|
15742,742.0,용서,9.03,
15743,743.0,어쿠스틱,5.93,신세경|임슬옹|이종현|강민혁|백진희|
15744,744.0,그 남자와의 밀애,0.0,
15745,745.0,내 남자의 유통기한,8.28,알렉산드라 마리아 라라|크리스티안 울멘|시몬 베호벤|김영신|
15746,746.0,헤어드레서,8.07,가브리엘라 마리아 슈메이데|나타샤 라비주스|
15747,747.0,아기 거북 토토의 바다 대모험,6.28,미란다 리차드슨|
15748,748.0,트랜짓,6.92,제임스 카비젤|제임스 프레인|엘리자베스 롬|
15749,749.0,파괴자들,6.87,애런 존슨|테일러 키취|블레이크 라이블리|존 트라볼타|
15750,750.0,아르고,8.25,벤 애플렉|존 굿맨|
15751,751.0,밀림의 왕자 레오2,8.04,츠카야마 마사네|이시무라 토모코|
15752,752.0,업사이드 다운,6.55,커스틴 던스트|짐 스터게스|
15753,753.0,살인소설,7.15,에단 호크|
15754,754.0,내 인생의 마지막 변화구,8.33,클린트 이스트우드|에이미 아담스|저스틴 팀버레이크|존 굿맨|
15755,755.0,브레이킹 던 part2,8.74,크리스틴 스튜어트|로버트 패틴슨|다코타 패닝|테일러 로트너|애슐리 그린|매기 그레이스|
15756,756.0,데저트 플라워,8.44,리야 케베데|샐리 호킨스|
15757,757.0,더블,6.67,리차드 기어|토퍼 그레이스|
15758,758.0,리미츠 오브 컨트롤,6.93,이삭 드 번콜|알렉스 데스카|
15759,759.0,요코하마 메리,8.4,고다이 미치코|히데오 모리|스기야마 기호|
15760,760.0,"아르헨티나여, 나를 위해 울어주나요?",5.5,조덕규|김보름|방형식|엄끄리스띠나|
15761,761.0,아주르와 아스마르,9.01,시릴 머레이|카림 음리바|
15762,762.0,아버지를 마지막으로 본 것은 언제입니까?,7.99,짐 브로드벤트|콜린 퍼스|줄리엣 스티븐슨|지나 맥키|사라 랭카셔|매튜 비어드|
15763,763.0,작별,8.45,잉그리드 루비오|리카도 다린|
15764,764.0,인랜드 엠파이어,6.68,로라 던|제레미 아이언스|저스틴 서룩스|줄리아 오몬드|
15765,765.0,내부순환선,5.38,양은용|배용근|정유미|장소연|
15766,766.0,교수와 여제자2,7.5,캐롤 브라나|아르노 비나르|리즈 벨링|에타인 쉬코|조셀린 퀴브린|
15767,767.0,비상,9.18,오만석|
15768,768.0,집행자,7.5,조재현|윤계상|박인환|
15769,769.0,원 나잇 스탠드,0.0,
15770,770.0,붉은 다리 아래 따뜻한 물,7.04,야쿠쇼 코지|시미즈 미사|바이쇼 미츠코|
15771,771.0,마이코 한!!!,7.14,시바사키 코우|츠츠미 신이치|아베 사다오|
15772,772.0,엑스페리먼트,7.93,모리츠 블라이브트로이|마렌 에거트|크리스찬 버켈|유스투스 본 도난이|올리버 스토코브스키|
15773,773.0,욕망,7.54,이타야 유카|무라카미 준|
15774,774.0,써클,6.31,마리암 파르빈 알마니|나르게스 마미자데히|
15775,775.0,써클,5.16,강수연|정웅인|
15776,776.0,우리가 꿈꾸는 기적: 인빅터스,8.28,모건 프리먼|맷 데이먼|
15777,777.0,미스틱 리버,8.11,숀 펜|팀 로빈스|케빈 베이컨|로렌스 피시번|마샤 게이 하든|로라 리니|
15778,778.0,노크,3.39,서우|현성|백서빈|주민하|은우|
15779,779.0,철수♡영희,6.94,박태영|전하은|
15780,780.0,천리주단기,8.33,다카쿠라 켄|
15781,781.0,사자성어,0.0,
15782,782.0,약수터 부르스,6.55,배건식|김태인|
15783,783.0,서울,7.73,제레미 아이언스|파트리샤 카스|
15784,784.0,디트로이트 메탈 시티,7.85,마츠야마 켄이치|가토 로사|호소다 요시히코|
15785,785.0,브랜단 앤 트루디,8.3,피터 맥도날드|플로라 몽고메리|
15786,786.0,"동거, 동락",6.09,김청|정승호|조윤희|김동욱|길해연|최정우|
15787,787.0,경의선,7.27,김강우|손태영|
15788,788.0,파이판,8.08,이보안|한회량|런린|정 즈위안|
15789,789.0,메란타우,5.34,이코 우웨이스|시스카 제시카|
15790,790.0,웨이크 우드,5.96,티모시 스폴|에이단 길렌|에바 버시스틀|엘라 코널리|
15791,791.0,리틀 제이콥,7.79,
15792,792.0,인비져블 2: 귀신소리찾기,7.03,정의순|김왕근|정희태|
15793,793.0,귀신이 온다,8.93,강문|카가와 테루유키|강홍파|
15794,794.0,일루셔니스트,8.24,에드워드 노튼|폴 지아마티|제시카 비엘|
15795,795.0,스튜어디스,5.75,이찬삼|이산산|여요상|임설|세이나 카수가이|진혜민|
15796,796.0,숏!숏!숏!,0.0,
15797,797.0,세상 밖으로,0.0,
15798,798.0,라콤 루시앙,7.82,피에르 블라이즈|오로르 클레망|
15799,799.0,신밧드와 미노타우르스의 대결전,3.18,마누 베넷|홀리 브리슬리|스티븐 그리브스|
15800,800.0,닌자보이 란타로 : 삼총사의 대모험,8.59,타카야마 미나미|타나카 마유미|이치류사이 테이유|
15801,801.0,선샤인,0.0,에디 팔코|안젤라 바셋|
15802,802.0,클림트,5.76,존 말코비치|베로니카 페레스|
15803,803.0,방과 후 미드나이터즈,7.62,야마데라 코이치|타구치 히로마사|
15804,804.0,사랑의 찬가,0.0,
15805,805.0,이노센스,0.0,제랄드 랑뱅|캐롤 부케|비에르지니 르도엔|기욤 까네|
15806,806.0,제9중대,7.59,표도르 본다르추크|알렉세이 차도프|
15807,807.0,미남이시네요,8.7,미셀 블랑|메디아 마리네스쿠|
15808,808.0,마이 백 페이지,7.77,츠마부키 사토시|마츠야마 켄이치|쿠츠나 시오리|이시바시 안나|
15809,809.0,애니멀 킹덤,7.05,가이 피어스|재키 위버|벤 멘델슨|제임스 프레체빌|
15810,810.0,비밀,8.91,보렉 폴카|
15811,811.0,수목장,4.09,이영아|온주완|박수진|연제욱|
15812,812.0,바디 샷,4.73,숀 패트릭 프레너리|제리 오코넬|아만다 피트|타라 레이드|론 리빙스턴|에밀리 프록터|브래드 로우|
15813,813.0,이파네마 소년,8.36,이수혁|김민지|
15814,814.0,허블 3D,7.52,레오나르도 디카프리오|안철수|
15815,815.0,다섯은 너무 많아,8.63,최시형|조시내|김도균|최가현|이경세|노정아|곽대호|
15816,816.0,밴디츠,7.43,브루스 윌리스|
15817,817.0,완벽한 파트너-감독판,0.0,
15818,818.0,바벨,1.0,미첼 데이비드 로스펀|마리아 드 메데이로스|
15819,819.0,존 레논 비긴즈-노웨어 보이,8.18,애런 존슨|크리스틴 스콧 토마스|토마스 생스터|
15820,820.0,고,7.77,데스몬드 애스큐|타이 딕스|윌리암 피츠너|J.E. 프리맨|케이티 홈즈|제인 크라코스키|브레킨 메이어|제이 모어|티모시 올리펀트|사라 폴리|스콧 울프|
15821,821.0,바운스,7.76,사토 히토미|사토 야스에|오카모토 유키코|
15822,822.0,서버번 메이헴,0.0,에밀리 바클레이|스티브 바스토니|
15823,823.0,브라더스,8.92,가이 피어스|장 클로드 드레이퍼스|프레디 하이모어|쿠말|샹가|
15824,824.0,사일런트 웨딩,0.0,
15825,825.0,하바나 블루스,8.99,알베르토 요엘|로베르토 산마르틴|
15826,826.0,젤리 피쉬,8.1,사라 애들러|
15827,827.0,꼭 껴안고 눈물 핑,6.2,이켠|고준희|신동미|
15828,828.0,케이트 앤 레오폴드,8.15,멕 라이언|휴 잭맨|
15829,829.0,마스크,10.0,필립 느와레|로빈 레누시|
15830,830.0,레스트리스,0.0,
15831,831.0,아리랑,0.0,
15832,832.0,락 앤 러브,8.04,루크 트레더웨이|나탈리아 테나|매튜 베인턴|
15833,833.0,스롤란 마이러브,8.4,데이빗 크로스|아핀야 사쿨자로엔숙|
15834,834.0,더 트리,7.59,샤를로뜨 갱스부르|마튼 초카스|모르가나 데이비스|
15835,835.0,라이프 인 어 데이,0.0,
15836,836.0,메종 드 히미코,8.49,오다기리 죠|시바사키 코우|타나카 민|
15837,837.0,이클립스,7.37,크리스틴 스튜어트|로버트 패틴슨|테일러 로트너|
15838,838.0,왕가위 스폐셜-화양연화,0.0,
15839,839.0,뉴 문,6.59,크리스틴 스튜어트|로버트 패틴슨|
15840,840.0,브레이킹 던 part1,7.02,크리스틴 스튜어트|로버트 패틴슨|
15841,841.0,포 러버즈,6.09,마리나 포이스|엘로디 부셰즈|로쉬디 젬|니콜라스 뒤보셸|
15842,842.0,외사경찰,0.0,
15843,843.0,어떤 나라,7.64,박현순|김송연|
15844,844.0,드라마/맥스,5.67,다이아나 가르시아|에밀리오 발데즈|후안 파블로 카스타네다|미리아나 모로|
15845,845.0,더 폴: 오디어스와 환상의 문,8.57,리 페이스|카틴카 언타루|
15846,846.0,메트로폴리스,8.11,이모토 유카|코바야시 케이|오카다 코우키|제미슨 프라이스|후루카와 토시오|이시다 타로|나가이 고|
15847,847.0,더 걸,9.17,레나 스톨즈|한스-레인하드 뮬러|
15848,848.0,스타: 빛나는 사랑,7.16,환희|김수연|강요환|송재희|추소영|강해인|
15849,849.0,이웃집 남자,8.38,윤제문|서태화|김인권|김성미|조수정|
15850,850.0,엄지아빠,3.67,방동원|진다은|이설구|조형래|장세훈|
15851,851.0,"베로니카, 죽기로 결심하다",5.07,마키 요코|이완|
15852,852.0,솔로이스트,6.74,제이미 폭스|로버트 다우니 주니어|
15853,853.0,언 애듀케이션,7.6,캐리 멀리건|피터 사스가드|알프리드 몰리나|로자먼드 파이크|도미닉 쿠퍼|올리비아 윌리암스|엠마 톰슨|
15854,854.0,오구,8.48,이재은|강부자|김경익|전성환|
15855,855.0,최후의 만찬,7.49,김보성|이종원|조윤희|
15856,856.0,여섯 개의 시선,7.97,조선경|이설희|전하은|백종학|변정수|김문주|이영희|황오연|전은혜|김세동|동효희|김수민|지진희|정애연|라마 칸찬 마야|찬드라 꾸마리 구릉|케이피 시토우라|오달수|정석규|
15857,857.0,은장도,4.07,신애|오지호|윤다훈|송선미|
15858,858.0,아카시아(Acacia),5.52,심혜진|김진근|
15859,859.0,영매-산자와 죽은자의 화해,8.73,설경구|
15860,860.0,플라스틱 트리,0.0,
15861,861.0,엘리시움,0.0,
15862,862.0,4인용 식탁,6.4,박신양|전지현|유선|
15863,863.0,역전에 산다,7.0,김승우|하지원|
15864,864.0,보리울의 여름,8.58,박영규|차인표|장미희|신애|
15865,865.0,동승,0.0,
15866,866.0,하늘정원,5.92,안재욱|이은주|
15867,867.0,블루,7.45,프란카 포텐테|율리히 톰센|
15868,868.0,똥개,7.89,정우성|김갑수|엄지원|김정태|
15869,869.0,엑스맨,8.06,패트릭 스튜어트|휴 잭맨|이안 맥켈런|할리 베리|팜케 얀센|제임스 마스던|브루스 데이비슨|레베카 로미즌|레이 파크|타일러 메인|안나 파킨|
15870,870.0,나는 나비,8.52,윤도현|박태희|김진원|허준|
15871,871.0,좋아서 만든 영화,8.81,조준호|황수정|손현|안복진|마해미|
15872,872.0,반딧불 언덕에서,8.04,다케이 아카시|키무라 아유미|
15873,873.0,아빠가 여자를 좋아해,7.87,이나영|김지석|김희수|
15874,874.0,웨딩드레스,0.0,
15875,875.0,주문진,6.91,황보라|김기범|
15876,876.0,채식주의자,5.14,채민서|현성|김여진|김영재|윤지혜|
15877,877.0,행복한 울릉인,7.34,이상호|남지현|
15878,878.0,마녀의 관,6.1,정승길|임지영|황택하|김두용|이세랑|
15879,879.0,아마존의 눈물,8.48,김남길|
15880,880.0,친정엄마,9.25,김해숙|박진희|
15881,881.0,마마 앤드 파파,9.23,김진아|박정은|유하은|노시정|
15882,882.0,씨 인사이드,9.0,하비에르 바르뎀|벨렌 루에다|
15883,883.0,아이언 스카이,6.68,줄리아 디에체|페타 서전트|괴츠 오토|크리스토퍼 커비|
15884,884.0,파라노말 액티비티4,5.01,케이티 피더스턴|캐서린 뉴튼|브래디 알렌|맷 쉬블리|
15885,885.0,귀향,6.11,박지아|윤상훈|
15886,886.0,오감도,2.78,장혁|차현정|김강우|차수연|배종옥|김수로|김규리|엄정화|황정민|김효진|김동욱|신세경|송중기|이시영|정의철|클라라|
15887,887.0,오원 장승업 취화선,0.0,
15888,888.0,나쁜 놈이 더 잘 잔다,0.0,
15889,889.0,폐가,7.1,신경선|윤이나|전인걸|현태호|이화정|신소율|
15890,890.0,당신은 아름답다,6.67,김수향|
15891,891.0,노르웨이의 숲,5.99,정경호|박인수|지서윤|조명연|박주환|유지현|
15892,892.0,2AM SHOW,7.04,<b>2AM</b>|조권|이창민|임슬옹|정진운|
15893,893.0,조조-황제의 반란,6.55,주윤발|소유붕|타마키 히로시|유역비|
15894,894.0,애니멀 타운,7.89,오성태|이준혁|
15895,895.0,엄마는 창녀다,0.0,
15896,896.0,식코,9.16,마이클 무어|
15897,897.0,수상한 이웃들,6.8,박원상|전미선|윤희석|윤세아|정경호|황석정|백원길|윤승아|
15898,898.0,화씨 911,8.53,마이클 무어|
15899,899.0,너무 밝히는 소녀 알마,7.07,헬레네 베르그스홀름|
15900,900.0,심장이 뛰네,7.37,유동숙|변지연|원태희|강석호|안성건|
15901,901.0,짐승,3.0,정석원|전세현|
15902,902.0,의뢰인,8.07,하정우|박희순|장혁|
15903,903.0,훈장과 악동들,7.71,김봉곤|
15904,904.0,Mr.아이돌,7.29,박예진|지현우|김수로|
15905,905.0,량강도 아이들,0.0,
15906,906.0,리틀 러너,8.66,아담 버처|
15907,907.0,매치스틱 맨,8.49,니콜라스 케이지|샘 록웰|알리슨 로먼|
15908,908.0,엑스맨 : 최후의 전쟁,7.47,휴 잭맨|할리 베리|이안 맥켈런|팜케 얀센|안나 파킨|켈시 그래머|레베카 로미즌|제임스 마스던|숀 애쉬모어|아론 스탠포드|비니 존스|패트릭 스튜어트|
15909,909.0,비스트 스토커 2 - <증인> 두 번째 이야기,7.87,사정봉|계륜미|장가휘|
15910,910.0,유령작가,7.11,이완 맥그리거|피어스 브로스넌|킴 캐트럴|올리비아 윌리암스|톰 윌킨슨|
15911,911.0,가비,6.85,주진모|김소연|박희순|유선|
15912,912.0,판도와리스,6.43,세르지오 클라이너|다이아나 마리스칼|
15913,913.0,인피니트 콘서트 세컨드 인베이전 에볼루션 더 무비 3D,8.73,<b>인피니트</b>|
15914,914.0,제국의 전쟁,2.66,스티븐 래맨 휴즈|징 루시|크랙 퐁|가빈 스텐하우스|헨릭 노만|
15915,915.0,스트리트 파이터 - 춘리의 전설,4.68,크리스틴 크룩|크리스 클라인|
15916,916.0,천재 사기꾼 돈: 세상을 속여라,6.85,샤룩 칸|프리앙카 초프라|
15917,917.0,할리우드랜드,6.06,애드리언 브로디|다이안 레인|벤 애플렉|밥 호스킨스|로빈 튜니|
15918,918.0,순간을 믿어요,0.0,
15919,919.0,촌철살인,7.0,박근록|박주환|이종필|한예리|최시형|엄태구|민영|
15920,920.0,별별 이야기 2-여섯 빛깔 무지개,7.34,홍윤희|최도영|홍진욱|전숙경|최하나|김미경|안병식|박명신|펠라 올리벤자 암바예크|김현진|안은호|손안나|조예린|이은결|정창한|전가람|전선철|이동규|김훈만|박남소|이기성|조용현|
15921,921.0,어떤 방문,7.18,정유미|이선균|문성근|키타무라 카즈키|단테 페레즈|나카무라 유코|크리스틴 킨탄자|윌리 페르난데스|
15922,922.0,첫사랑 열전,7.75,이청아|김성곤|류현경|김동곤|최재우|이화|정애연|
15923,923.0,찰리와 초콜릿 공장,8.79,조니 뎁|
15924,924.0,태양의 눈물,8.06,브루스 윌리스|
15925,925.0,액트 오브 밸러: 최정예 특수부대,8.38,로셀린 샌체즈|네스터 세라노|제이슨 코틀|
15926,926.0,줄리엣을 위하여,6.0,카린 비아르|로랑 뤼카스|
15927,927.0,익스트림 No.13,6.38,제이슨 스타뎀|알렉산더 스카스가드|미키 루크|50 센트|레이 윈스턴|샘 라일리|
15928,928.0,로프트,6.97,페자 반 휴에트|바리 아츠마|예론 반 코닝스부르헤|헤이스 나버르|마르완 켄자리|
15929,929.0,루퍼,8.02,조셉 고든 레빗|브루스 윌리스|에밀리 블런트|
15930,930.0,스티브잡스:미래를 읽는 천재,0.0,
15931,931.0,나나,8.0,나카시마 미카|미야자키 아오이|
