,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
4032,3538,비뇨기과 미인선생,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4033,3538,남편이 야근하는 날,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4034,3538,남편을 위한 불륜,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4035,3538,환상속의 남친정사,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4036,3538,빨간 아가씨-정략결혼,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4037,3538,세탁소 유부녀의 방문,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4038,3538,편의점 음란알바,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4039,3538,몸으로 갚은 택시비,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4040,3538,섹시한 처형의 유혹,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4041,3538,새엄마는 내차지,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4042,3538,촬영당한 대실금,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4043,3538,엉덩이 홀릭의 그녀들,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4044,3538,돌싱남녀의 테크닉,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4045,3538,핫팬츠의 사촌누나,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4046,3538,다다미방의 친구엄마,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4047,3538,초흥분 친구엄마,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4048,3538,현장의 여자 꼬시기,2019-02-15,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4049,3538,여직원의 매춘발견,2019-02-15,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4050,3538,육체 단골 미용실,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4051,3538,남편 대신 빚잔치,2019-02-08,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4052,3538,핑크커튼 방의 사촌누나,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4053,3538,긴머리의 섹시한 누나,2019-02-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4054,3538,호텔 마사지의 비밀,2019-02-15,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4055,3538,10 바이 10,2019-01-03,5000,0.0,1,1,1,영국,영국,㈜코리아스크린,4.08
4056,3538,실화 풍속여직원 면접,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4057,3538,바나나케익과 풀마사지,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4058,3538,헬스장 유부녀들의 천국,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4059,3538,폭발시켜주는 간호사,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4060,3538,섹시 훌라댄스의 불륜정사,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4061,3538,첫번째 불륜의 유부녀,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4062,3538,마사지사와 불륜폭발,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4063,3538,혼숙외박 불륜녀,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4064,3538,무서운 SNS 이야기,2019-08-05,1000,0.0,1,1,1,미국,미국,(주)알이디아이스엔터,0.0
4065,3538,요가 선생-환상적인 체위,2019-07-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4066,3538,룸싸롱 : 맛있는 서비스 2 무삭제,2019-12-24,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4067,3538,음란한 아내의 바디,2019-07-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4068,3538,빅 브라더,2019-08-01,5000,0.0,1,1,1,홍콩,홍콩,㈜코리아스크린,6.33
4069,3538,여대생출장맛사지,2019-08-09,5000,0.0,1,1,1,한국,한국,(주)케이피에이기획,2.67
4070,3538,아줌마 맛있네요,2019-08-20,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4071,3538,내 아내의 이중생활,2019-08-13,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4072,3538,여선생 소시지 파티,2019-08-20,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4073,3538,발정난 새엄마의 밀애,2019-08-02,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4074,3538,발정난 유부녀-땡기는 날,2019-08-02,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4075,3538,건달티처,2019-08-29,1000,0.0,1,1,1,한국,한국,(주)드림팩트엔터테인먼트,2.49
4076,3538,히어로 일본 대침공,2019-09-11,1000,0.0,1,1,1,일본,일본,(주)제이앤씨미디어그룹,7.27
4077,3538,어린 이모 2 - 무삭제판,2019-12-03,1000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
4078,3538,음란한 여자들의 수다,2019-08-05,6000,0.0,1,1,1,한국,한국,(주)메이크아트,10.0
4079,3538,딥 스페이스: 외계접촉,2019-08-28,6000,0.0,1,1,1,캐나다,캐나다,(주)도키엔터테인먼트,0.0
4080,3538,네레우스: 바다의 괴물,2019-08-13,6000,0.0,1,1,1,미국,미국,(주)도키엔터테인먼트,0.0
4081,3538,음란한 새엄마의 일탈,2019-08-06,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4082,3538,은밀한 여작가의 사생활 무삭제판,2019-09-03,5000,0.0,1,1,1,한국,한국,(주)라온컴퍼니플러스,0.0
4083,3538,가정부 길들이기 무삭제판,2019-09-10,5000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4084,3538,밝히는 아내-너무 하고 싶어요,2019-08-06,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4085,3538,친구 엄마:야릇한 개인 레슨,2019-08-06,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4086,3538,음란한 병원 무삭제판,2019-08-14,5000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4087,3538,젊은 며느리 무삭제판,2019-09-03,5000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4088,3538,추적자,2019-09-04,5000,0.0,1,1,1,미국,미국,BX 픽쳐스,8.75
4089,3538,보도드라이버: 떡마차 무삭제판,2019-09-06,6000,0.0,1,1,1,한국,한국,두리컴,0.0
4090,3538,가슴 크고 귀여운 청순녀의 표정,2019-08-09,6000,0.0,1,1,1,일본,일본,(주)플라이어,10.0
4091,3538,강제로 속옷 파는 회사 여직원들,2019-08-09,6000,0.0,1,1,1,일본,일본,(주)플라이어,10.0
4092,3538,아내 빌려주는 남자,2019-08-09,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4093,3538,새엄마:아찔한 유혹,2019-08-09,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4094,3538,이웃 여자-남편보다 영계,2019-08-09,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4095,3538,불륜온천의 뜨거운 밤,2019-08-09,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4096,3538,친구부부와교환섹스-무삭제,2019-08-20,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
4097,3538,남성 전용 요리 교실 : 여선생과 제자,2019-09-11,1000,0.0,1,1,1,일본,일본,(주)씨맥스커뮤니케이션즈,7.5
4098,3538,사장님 한 번 더 해요,2019-10-11,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4099,3538,섹스 헬스장,2019-10-25,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4100,3538,위 워 솔져스,2019-08-13,2000,0.0,1,1,1,독일,독일,(주)스토리제이,0.0
4101,3538,사내 불륜 : 나를 여자로 만들어 준 남자,2019-09-20,1000,0.0,1,1,1,일본,일본,(주)씨맥스커뮤니케이션즈,8.0
4102,3538,클럽녀 섹스 다이어트,2019-09-13,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4103,3538,5분 운동 30분 섹스,2019-09-27,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4104,3538,금단낭만 정사,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4105,3538,남편은 모르는 아내의 육체,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4106,3538,염병하는 남편상사가 오늘도,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4107,3538,나의 두번째 새엄마,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4108,3538,상사의 애인과 불륜절정,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4109,3538,옷을 벗고 알몸으로 주인님과,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4110,3538,새엄마는 흰팬티가 좋아,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4111,3538,멈추지 않는 하반신,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4112,3538,중년남과 꿀빠는 온천여관,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4113,3538,어제의 아내가 오늘은 정부,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4114,3538,미이라 리턴즈,2019-09-04,5000,0.0,1,1,1,미국,미국,BX 픽쳐스,2.85
4115,3538,모델 촬영후 폭풍정사,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4116,3538,형수는 거유간호사,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4117,3538,헌신하는 아내의 육체,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4118,3538,극상의 노예신혼녀,2019-10-07,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4119,3538,시월드 무삭제,2019-12-27,6000,0.0,1,1,1,한국,한국,(주)메이크아트,0.0
4120,3538,엄마친구들 3 무삭제,2019-11-21,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4121,3538,젊은 엄마 친구 2 무삭제,2019-12-24,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4122,3538,친구의젊은엄마-무삭제,2019-07-12,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
4123,3538,잠든 남편 옆에서 은밀하게,2019-07-08,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4124,3538,로스트 인 베를린,2019-07-09,1000,0.0,1,1,1,독일,독일,(주)스토리제이,6.23
4125,3538,관전남 - 무삭제판,2019-12-03,1000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
4126,3538,파라노말 고스트,2019-08-05,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,0.0
4127,3538,더 비스트,2019-08-05,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,0.0
4128,3538,내 아내의 변태욕구,2019-07-08,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4129,3538,유부녀들:달아오른 날,2019-07-08,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4130,3538,LA: 볼케이노칼립스,2019-07-11,5000,0.0,1,1,1,미국,미국,주식회사 루믹스미디어,10.0
4131,3538,샤크프렌지,2019-07-18,5000,0.0,1,1,1,미국,미국,주식회사 루믹스미디어,2.75
4132,3538,SNS 파트너,,1000,0.0,1,1,1,홍콩,홍콩,,0.0
4133,3538,미스 수리공,,1000,0.0,1,1,1,홍콩,홍콩,,0.0
4134,3538,노브라 옆집 유부녀,2019-07-16,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4135,3538,키스도 부끄러워하는 여직원,2019-07-16,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4136,3538,소희의은근히꼴리는사생활-무삭제,2019-07-22,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
4137,3538,관계 : 특별한 형수,2019-09-11,6000,0.0,1,1,1,한국,한국,(주)영화사가을,2.0
4138,3538,사랑해요 장모님,2019-12-31,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4139,3538,어린 처형 2 - 무삭제판,2019-11-12,1000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
4140,3538,여대생들의은밀한아르바이트-무삭제,2019-07-26,5000,0.0,1,1,1,한국,한국,에이원 미디어,0.0
4141,3538,며느리의 유혹,2019-07-25,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4142,3538,약혼녀의 언니,2019-07-12,6000,0.0,1,1,1,한국,한국,(주)메이크아트,8.33
4143,3538,프로그레스 공장의 추억,,6000,0.0,1,1,1,독일,독일,,0.0
4144,3538,사내 연애-은밀하게 깊숙하게,2019-07-18,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4145,3538,초대남:아내에게 바친 대물,2019-07-18,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4146,3538,음란한 아내-야릇한 오후,2019-07-18,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4147,3538,어린 누나 3 - 무삭제판,2019-07-30,1000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
4148,3538,일본식 아내 길들이기,2019-07-19,1000,0.0,1,1,1,한국,한국,유한회사 영화사 반딧불,1.0
4149,3538,이웃 여자-잘 주는 사모님,2019-07-18,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4150,3538,대탈주: 디비전 19,2019-07-25,6000,0.0,1,1,1,미국,미국,(주)도키엔터테인먼트,0.0
4151,3538,워파이터,2019-08-10,2000,0.0,1,1,1,미국,미국,(주)무브먼트 픽쳐스,3.73
4152,3538,내 엄마의 친구 2 무삭제,2019-07-25,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4153,3538,아들 친구를 유혹하는 젊은 엄마,2019-07-30,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4154,3538,어린 유부녀,2019-08-13,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4155,3538,무간도 외전,2019-07-25,1000,0.0,1,1,1,중국,중국,(주)빅웨이브시네마,2.44
4156,3538,착한엄마 무삭제: 아버지의 여자를 탐하다,2019-07-25,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4157,3538,헤픈아내:남편은 모른다,2019-07-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4158,3538,착한 유부녀:참을 수 없는 날,2019-07-19,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4159,3538,컨덕트,2019-08-13,2000,0.0,1,1,1,러시아,러시아,주식회사 루믹스미디어,0.0
4160,3538,부!,2019-08-14,2000,0.0,1,1,1,미국,미국,주식회사 루믹스미디어,1.4
4161,3538,더 프로디지,2019-08-14,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,7.2
4162,3538,투모로우 2019: 지구 대 빙하기,2019-08-14,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,2.43
4163,3538,발기찬 처가살이 무삭제판,2019-08-27,5000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4164,3538,맛있는 여상사 무삭제,2019-09-04,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4165,3538,여친의 속사정 무삭제,2019-08-28,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4166,3538,잘주는 여비서들 무삭제,2019-08-28,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4167,3538,여친의 맛 무삭제,2019-09-04,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4168,3538,맛있는 섹스 그리고 여군 무삭제,2019-10-18,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4169,3538,내 여친은 20살 무삭제,2019-11-15,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4170,3538,육덕진 새엄마의 가슴,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4171,3538,편의점 알바와 비밀불륜,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4172,3538,출장이 잦은 남편과 가라오케 알바남,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4173,3538,육덕 이삿짐센터 여직원,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4174,3538,야한 속옷의 카메라 테스트,2019-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4175,3538,몸도 주고 마음도 주고 무삭제,2019-11-01,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4176,3538,공짜 키스방 무삭제,2019-10-04,1000,0.0,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈,0.0
4177,3538,첫경험 2 - 무삭제판,2019-11-19,1000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
4178,3538,예쁜 아줌마:여자가 되는 날,2019-07-23,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4179,3538,친구집에서 들킨 정사,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4180,3538,받아주는 유부녀 간호사,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4181,3538,숙모의 하얀 속옷,2019-09-03,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4182,3538,착한 여친 엄마,2019-08-23,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4183,3538,심룡계약,,1000,0.0,1,1,1,중국,중국,(주)리틀빅픽쳐스,0.0
4184,3538,왕좌의 전설: 드래곤 파이터,2019-07-17,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,3.0
4185,3538,네일스,,1000,0.0,1,1,1,아이슬란드,아이슬란드,,0.0
4186,3538,쿵푸 파이터,2019-07-01,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,0.0
4187,3538,능욕의 간병인,2019-07-09,1000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
4188,3538,이웃집 아내 무삭제판,2019-07-30,1000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4189,3538,조건엄마 슈가맘 무삭제판,2019-08-06,1000,0.0,1,1,1,한국,한국,(주)가온콘텐츠,0.0
4190,3538,오시로가의 비밀,2019-07-04,1000,0.0,1,1,1,미국,미국,(주)이놀미디어,2.95
4191,3538,내 아내의 친구들,2019-07-01,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,6.6
4192,3538,상사의 아내,2019-07-09,1000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,8.08
4193,3538,착한 제수씨,2019-07-01,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4194,3538,착한 형수 : 참을 수 없는 날,2019-08-23,6000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
4195,3538,노바디 원츠 더 나이트,,1000,0.0,1,1,1,프랑스,프랑스,,0.0
4196,3538,도신 외전,2019-08-05,1000,0.0,1,1,1,중국,중국,(주)빅웨이브시네마,3.0
4197,3538,명기 피어나는 와이프,2019-12-19,5000,0.0,1,1,1,일본,일본,(주)뮤직엔닷컴,0.0
4198,3538,여자적인걸 유비춘,,1000,0.0,1,1,1,중국,중국,,0.0
4199,3538,내 아내는 왜! 바람이 났을까?,2019-12-20,1000,0.0,1,1,1,한국,한국,(주)뮤직엔닷컴,0.0
4200,3538,우리도련님 무삭제,2019-06-25,5000,0.0,1,1,1,한국,한국,(주)영화사히트,0.0
4201,3538,컨저링 하우스,2019-07-01,5000,0.0,1,1,1,미국,미국,(주)소나무픽쳐스,4.67
4202,3538,굶주린 아내:날 만족 시켜봐,2019-06-24,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4203,3538,새엄마:위험한 취향,2019-06-24,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4204,3538,발정 난 유부녀:무한섹스,2019-06-24,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4205,3538,몸부림 치다,2019-12-19,5000,0.0,1,1,1,일본,일본,(주)뮤직엔닷컴,0.0
4206,3538,강호무적 구영기,,1000,0.0,1,1,1,중국,중국,,0.0
4207,3538,보험회사 사축녀,2019-06-25,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4208,3538,술에 취한 귀여운 그녀들,2019-06-25,6000,0.0,1,1,1,일본,일본,(주)플라이어,10.0
4209,3538,아저씨 안마만 하세요,2019-07-02,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4210,3538,남편보다 잘하는 도련님,2019-07-11,1000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
4211,3538,욕정의 며느리,2019-07-04,1000,0.0,1,1,1,일본,일본,(주)라온컴퍼니플러스,0.0
4212,3538,접대 전문 여비서 무삭제,2019-08-13,2000,0.0,1,1,1,한국,한국,(주)레드언더미디어,0.0
