,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
3941,3784,비오는 오후의 정사,2018-09-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3942,3784,귀여운 마사지 서비스,2018-09-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3943,3784,남편의 부장님이 조교,2018-09-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
3944,3784,조카들에게 당하는 발정난 이모,2018-06-25,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3945,3784,가정부의 맛,2018-07-02,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3946,3784,친구의 여자,2018-07-02,6000,0.0,1,1,1,일본,일본,(주)플라이어,8.12
3947,3784,블러드 스크림,2018-07-04,1000,0.0,1,1,1,영국,영국,(유)조이앤시네마,0.0
3948,3784,허리케인 샤크네이도,2018-07-08,1000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
3949,3784,제니퍼 그래이슨 실종 사건,2018-06-27,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,6.67
3950,3784,내 엄마의 친구(무삭제),2018-07-03,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3951,3784,착한 장모들(무삭제),2018-07-03,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3952,3784,여대생의 조건만남,2018-07-26,2000,0.0,1,1,1,일본,일본,(주)레드언더미디어,0.0
3953,3784,옥보단2 무삭제판,2018-07-24,1000,0.0,1,1,1,중국,중국,(주)케이알씨지,0.0
3954,3784,사촌 여동생들: 금단의 사랑(무삭제),2018-07-03,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3955,3784,젊은 형수님: 내 여자가 되던 날,2018-07-03,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3956,3784,친구 딸들의 맛(감독판),2018-07-03,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3957,3784,며느리의 유혹,2018-07-19,2000,0.0,1,1,1,일본,일본,(주)레드언더미디어,0.0
3958,3784,맛있는 처형,2018-08-23,2000,0.0,1,1,1,일본,일본,(주)레드언더미디어,0.0
3959,3784,사이드 이펙트,2018-07-03,1000,0.0,1,1,1,스웨덴,스웨덴,(주)시네마리퍼블릭,0.0
3960,3784,살수병기,,1000,0.0,1,1,1,중국,중국,,0.0
3961,3784,정사 : 처제의 사랑 무삭제편,2018-11-08,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3962,3784,장모학개론-무삭제,2018-07-06,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
3963,3784,탱글탱글 여문 요가녀의 가슴,2018-07-02,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3964,3784,젊은 처형: 그녀를 탐하다,2018-07-11,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3965,3784,작은 엄마들,2018-07-11,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3966,3784,음란한 오피스:대주는 여비서,2018-07-03,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3967,3784,인투 더 샤크스톰,2018-07-14,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,6.98
3968,3784,착한 장모님들과의 정사(감독판),2018-07-11,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
3969,3784,정사 : 착한 숙모 무삭제,2018-11-20,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3970,3784,나쁜남자-사모님의 엉덩이,2018-07-03,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
3971,3784,죽음의 리무진,2018-09-06,5000,0.0,1,1,1,스페인,스페인,라온아이(주),0.0
3972,3784,악령의 캠핑카,2018-12-27,5000,0.0,1,1,1,미국,미국,라온아이(주),4.16
3973,3784,뱅크 잡: 리크루트,2018-07-14,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,0.0
3974,3784,적 그리스도의 날,2018-09-06,5000,0.0,1,1,1,스웨덴,스웨덴,라온아이(주),0.0
3975,3784,엄마친구 5 무삭제판,2018-11-07,6000,0.0,1,1,1,한국,한국,(주)영화사 사계절,0.0
3976,3784,밀애 : 아내의 여동생 무삭제판,2018-11-22,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3977,3784,정사 : 자매의 유혹 무삭제,2018-11-20,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3978,3784,빅 스코어,2018-09-11,2000,0.0,1,1,1,멕시코,멕시코,(주)이놀미디어,0.0
3979,3784,시아의 몽정기,,5000,0.0,1,1,1,한국,한국,,7.14
3980,3784,정사 : 은밀한 밀애-무삭제판,2018-07-25,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
3981,3784,여직원들 : 2대2 섹스,2018-06-12,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3982,3784,개인교수 : 여친 만족 시키기,2018-08-14,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3983,3784,여직원들 : 2대2 섹스 무삭제,2018-07-23,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3984,3784,처제의 은밀한 유혹,2018-06-12,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3985,3784,처제의 은밀한 유혹 무삭제,2018-07-23,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3986,3784,길들어져버린 유부녀,2018-05-30,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3987,3784,남편이 보는 앞에서 남편 부하와 24시간,2018-05-30,6000,0.0,1,1,1,일본,일본,(주)플라이어,10.0
3988,3784,할로우 차일드,2018-08-02,5000,0.0,1,1,1,캐나다,캐나다,라온아이(주),4.29
3989,3784,꽃꽂이 수업,2018-05-30,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
3990,3784,어린 이모 - 무삭제판,2018-08-15,1000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
3991,3784,초대녀 - 무삭제판,2018-09-08,2000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
3992,3784,여교사 : 제자와의 사랑 무삭제,2018-11-16,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3993,3784,루킹 글라스,2018-06-23,2000,0.0,1,1,1,미국,미국,제인앤유,3.02
3994,3784,처제와의 정사,2018-08-14,6000,0.0,1,1,1,한국,한국,(주)영화사가을,6.0
3995,3784,젊은 형수 2,2018-08-14,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3996,3784,새아빠,2018-06-15,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
3997,3784,친구엄마 : 은밀한 정사,2018-08-14,6000,0.0,1,1,1,한국,한국,(주)영화사가을,10.0
3998,3784,엄마의 정사,2018-08-14,6000,0.0,1,1,1,한국,한국,(주)영화사가을,4.0
3999,3784,밤의 여제,2018-06-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4000,3784,위험한 비디오:죽음의 정사,2018-06-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4001,3784,밝히는 여주인,2018-06-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4002,3784,편의점 섹스:세워드려요,2018-06-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4003,3784,발정난 여자:버섯 수집,2018-06-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4004,3784,나쁜 아내:편의점 섹스,2018-06-07,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4005,3784,블러드 뱀파이어,2018-06-27,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,0.0
4006,3784,어린장모-무삭제,2018-06-15,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,0.0
4007,3784,2025 지구전쟁: 얼리전스 오브 파워,2018-06-14,6000,0.0,1,1,1,미국,미국,레인주니어 픽쳐스,4.75
4008,3784,정사 : 캠퍼스 커플 무삭제,2018-11-20,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4009,3784,친구엄마: 여자친구의 엄마를 탐하다(무삭제),2018-06-15,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4010,3784,친구 딸들의 맛,2018-06-15,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,5.0
4011,3784,착한 장모님들과의 정사,2018-06-15,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4012,3784,섹스의 목적-무삭제판,2018-06-19,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4013,3784,원초적 비디오 테이프,2018-07-18,5000,0.0,1,1,1,아르헨티나,아르헨티나,라온아이(주),0.0
4014,3784,아포칼립스 언데드,2018-09-20,5000,0.0,1,1,1,영국,영국,라온아이(주),1.0
4015,3784,이비자 언데드,2018-10-04,5000,0.0,1,1,1,영국,영국,라온아이(주),0.0
4016,3784,이블데드 본리스,2018-10-18,5000,0.0,1,1,1,미국,미국,라온아이(주),0.0
4017,3784,라이즈 오브 더 풋솔져 3,2018-06-27,6000,0.0,1,1,1,영국,영국,(주)누리픽쳐스,7.0
4018,3784,디 아이즈,2018-06-15,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,5.5
4019,3784,컨저링 마녀의 인형,2018-08-16,5000,0.0,1,1,1,영국,영국,라온아이(주),2.21
4020,3784,판더믹,2018-07-13,2000,0.0,1,1,1,미국,미국,브릿지웍스 엔터테인먼트(주),0.0
4021,3784,감금당해 범해지는 청순미인,2018-06-18,6000,0.0,1,1,1,일본,일본,(주)플라이어,9.6
4022,3784,남편회사 사장에게 강제로 당하는 아내,2018-06-18,6000,0.0,1,1,1,일본,일본,(주)플라이어,9.5
4023,3784,남편 후배에게 당하는 가슴 큰 아내,2018-06-18,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4024,3784,리턴,2018-06-22,2000,0.0,1,1,1,한국,한국,(주)레드언더미디어,0.0
4025,3784,친구엄마들 무삭제,2018-11-16,6000,0.0,1,1,1,한국,한국,(주)영화사가을,6.0
4026,3784,후배부부와 교환섹스,2018-06-29,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,9.5
4027,3784,최면 섹스:멀티 오르가즘,2018-06-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4028,3784,변태 섹스:내 아내를 빌려드립니다,2018-06-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4029,3784,나쁜 섹스:하고 싶어요,2018-06-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4030,3784,변태 섹스:벗겨주는 여자들,2018-06-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4031,3784,신혼부부의 성생활 무삭제,2018-11-13,5000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4032,3784,뒷마당의 정사,2018-09-13,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4033,3784,에로영화 배우들의 몰래연애,2018-09-13,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4034,3784,성욕이 넘치는 음란한 간호사,2018-09-13,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4035,3784,즐기는 성희 마사지,2018-09-06,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4036,3784,네일샵의 미인 여주인,2018-08-09,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4037,3784,남편에게 비밀인 사채빚,2018-08-16,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4038,3784,직장인 천국 마사지,2018-09-01,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4039,3784,착한언니 : AV 도우미,2018-05-16,5000,0.0,1,1,1,일본,일본,(주)에스와이미디어,0.0
4040,3784,타짜의 목적,2018-05-15,6000,0.0,1,1,1,한국,한국,노바엔터테인먼트,3.75
4041,3784,친구엄마: 여자친구의 엄마를 탐하다,2018-05-24,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4042,3784,템프팅,2018-07-04,1000,0.0,1,1,1,프랑스,프랑스,주식회사 풍경소리,6.71
4043,3784,에너미라인 1994 대전투,2018-06-07,1000,0.0,1,1,1,영국,영국,(주)케이알씨지,0.0
4044,3784,맛있는 섹스 그리고 그 여자-감독판,2018-06-12,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4045,3784,저스티스 배틀,2018-06-12,1000,0.0,1,1,1,미국,미국,(주)케이알씨지,1.0
4046,3784,둠스데이 2018,2018-06-30,1000,0.0,1,1,1,영국,영국,(주)케이알씨지,0.0
4047,3784,엄마친구의맛,2018-12-28,5000,0.0,1,1,1,한국,한국,스마일컨텐츠,5.0
4048,3784,아내의 욕정을 풀어준 편집장,2018-12-21,2000,0.0,1,1,1,일본,일본,(주)레드언더미디어,0.0
4049,3784,밝히는 노인들:나이는 관계 없어!,2018-05-17,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4050,3784,마사지 받으러 간 와이프,2018-05-18,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4051,3784,세리나의 음란한 요가 수업,2018-05-18,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4052,3784,일 잘하는 여직원,2018-05-18,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4053,3784,드래곤 블레이드: 천장웅사,2018-12-20,1000,0.0,1,1,1,홍콩,홍콩,(주)케이알씨지,0.0
4054,3784,누구라도 좋으니 넣어줘요,2018-12-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4055,3784,헤픈 여자:섹파 구해요,2018-12-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4056,3784,구멍:촉촉히 준비된 여자들,2018-12-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4057,3784,의남매,2018-12-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4058,3784,정사:상사의 아내,2018-12-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4059,3784,아내의 나쁜 섹스 무삭제판,2018-12-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4060,3784,유부녀들:반항 후 신음,2018-12-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4061,3784,젖은 가랑이:노인이 좋아요,2018-12-20,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4062,3784,킬링 인 더 무비,2018-07-04,5000,0.0,1,1,1,미국,미국,라온아이(주),4.6
4063,3784,레이디 닌자,2018-09-06,5000,0.0,1,1,1,일본,일본,라온아이(주),7.11
4064,3784,사춘기 여동생,2018-09-12,2000,0.0,1,1,1,한국,한국,선셋 시네마,7.45
4065,3784,어린 신부 능욕기,2018-12-22,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4066,3784,터져버린 변태 부인,2018-12-22,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4067,3784,내 착한 새엄마,2018-12-26,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4068,3784,장모님들 (감독판),2018-12-26,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4069,3784,젊은 형수님들 (감독판),2018-12-26,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,1.0
4070,3784,여닌자:음기로 가득찬 자매,2018-05-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4071,3784,나쁜 섹스:겁탈 당한 아내,2018-05-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4072,3784,음란부인:아내의 내조,2018-12-28,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4073,3784,딜레마,2018-05-25,2000,0.0,1,1,1,마케도니아,마케도니아,(주)시네마리퍼블릭,0.0
4074,3784,몽정기:꿈꿔오던 금단의 섹스,2018-12-31,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4075,3784,남자를 원하는 음란 유부녀들,2018-12-31,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4076,3784,착한 이모:내 여자가 되는 날,2018-05-29,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,10.0
4077,3784,피치포크 살인사건,2018-12-31,1000,0.0,1,1,1,미국,미국,주식회사 레드아이스,0.0
4078,3784,복숭아 엉덩이 소녀와 바니걸,2018-07-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4079,3784,노브라 요가마사지,2018-07-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4080,3784,불륜 천국의 여인들,2018-07-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4081,3784,남친이 섹스로봇이면,2018-07-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4082,3784,오르가즘을 보여드립니다,2018-07-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4083,3784,일정식집 거유모녀,2018-07-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4084,3784,평일낮의 아내 도촬,2018-07-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4085,3784,여성전용 마사지 도촬,2018-07-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4086,3784,다다미 방과 핑크팬티,2018-07-19,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4087,3784,엄마의 연애 무삭제,2018-11-06,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4088,3784,정사 : 아내의 친구 무삭제,2018-11-16,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4089,3784,아내의 애인 2 무삭제,2018-09-21,6000,0.0,1,1,1,한국,한국,(주)영화사가을,0.0
4090,3784,엘리트,2018-05-29,3000,0.0,1,1,1,미국,미국,주식회사 레드아이스,6.25
4091,3784,사촌 여동생들: 금단의 사랑,2018-05-30,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4092,3784,한여름의 풍만녀들,2018-07-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4093,3784,훔쳐보는 야릇한 온천탕,2018-07-05,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4094,3784,풍속녀 도촬성공,2018-07-12,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4095,3784,평범한 주부의 대낮불륜,2018-07-19,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4096,3784,야설작가 아내가 돈버는 법,2018-07-19,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4097,3784,어린 여친에 맛들린 절정,2018-07-19,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4098,3784,빨간 팬티 유부녀,2018-07-19,6000,0.0,1,1,1,일본,일본,(주)도키엔터테인먼트,0.0
4099,3784,여직원의 맛,2018-05-28,2000,0.0,1,1,1,한국,한국,㈜리필름,0.0
4100,3784,착한 장모들,2018-05-30,5000,0.0,1,1,1,한국,한국,(주)소나무픽쳐스,0.0
4101,3784,레지던트 데블,2018-05-08,1000,0.0,1,1,1,미국,미국,(주)케이알씨지,0.0
4102,3784,맛있는 섹스 그리고 여친 무삭제 특별판,2018-05-03,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4103,3784,맛있는 유혹 무삭제판,2018-05-15,2000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4104,3784,그녀의 정사 무삭제 감독판,2018-05-22,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4105,3784,어린 아내-무삭제판,2018-05-29,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4106,3784,투모로우 샤크,2018-05-03,1000,0.0,1,1,1,미국,미국,(유)조이앤시네마,0.0
4107,3784,무림신공: 벽력화 무삭제판,2018-05-22,1000,0.0,1,1,1,중국,중국,(주)케이알씨지,0.0
4108,3784,데드 트리거,2018-12-14,1000,0.0,1,1,1,미국,미국,제인앤유,3.55
4109,3784,바람난 유부녀:정조따위 필요없어,2018-11-29,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4110,3784,남편 친구와 놀아난 아내:여보 미안해,2018-11-29,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4111,3784,형수:잘못된 관계,2018-11-29,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4112,3784,마지막 정사: 여럿이 다같이-감독판,2018-11-28,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4113,3784,스와핑 민박집- 무삭제판,2018-11-28,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4114,3784,선녀는 몸으로 운다-무삭제판,2018-11-28,1000,0.0,1,1,1,한국,한국,(주)케이알씨지,0.0
4115,3784,불륜 커플들,2018-11-29,6000,0.0,1,1,1,일본,일본,(주)영진크리에이티브,0.0
4116,3784,팀장님의 아내,2018-11-30,2000,0.0,1,1,1,한국,한국,골든타이드픽처스(주),7.68
4117,3784,시아버지의 욕정,2018-11-30,6000,0.0,1,1,1,일본,일본,(주)플라이어,4.0
4118,3784,옆집 유부녀와 불륜정사,2018-11-30,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4119,3784,온천장 여주인의 화끈한 서비스,2018-11-30,6000,0.0,1,1,1,일본,일본,(주)플라이어,0.0
4120,3784,우연한 정사,2018-12-09,1000,0.0,1,1,1,태국,태국,(유)조이앤시네마,0.0
4121,3784,딸의 애인-무삭제판,2018-08-15,1000,0.0,1,1,1,한국,한국,(주)컨텐츠 빌리지,0.0
4122,3784,길들여진 가정교사 쾌락일기,2018-12-07,2000,0.0,1,1,1,일본,일본,주식회사 미콘,0.0
4123,3784,처형의 유혹,2018-12-20,2000,0.0,1,1,1,일본,일본,(주)레드언더미디어,0.0
4124,3784,"젊은 새댁, 옆집 오빠의 맛",2018-12-07,2000,0.0,1,1,1,일본,일본,주식회사 미콘,0.0
4125,3784,교회누나 무삭제판,2018-12-14,2000,0.0,1,1,1,한국,한국,(주)엔트리미디어,0.0
